Id,median_house_value
3620,263939.03
3621,215005.0
3622,228071.02
3623,232868.02
3624,341877.04
3625,466449.47
3626,229623.0
3627,96978.0
3628,290385.0
3629,79283.0
3630,157295.0
3631,195292.0
3632,85703.0
3633,151612.0
3634,147861.0
3635,284367.0
3636,97744.0
3637,136357.0
3638,114571.0
3639,500001.0
3640,139308.0
3641,159223.0
3642,144035.0
3643,273388.05
3644,99860.0
3645,329189.04
3646,334607.1
3647,199652.0
3648,232252.0
3649,227909.0
3650,383882.16
3651,114854.0
3652,330280.07
3653,163452.0
3654,90580.0
3655,244211.0
3656,251923.01
3657,337468.11
3658,344887.14
3659,275587.12
3660,152899.0
3661,212782.0
3662,149344.0
3663,440180.4
3664,488803.84
3665,252287.08
3666,232757.0
3667,189441.0
3668,72326.0
3669,106963.0
3670,182998.0
3671,445309.35
3672,187256.0
3673,213851.0
3674,264175.03
3675,160250.0
3676,133195.0
3677,180679.0
3678,265864.0
3679,240737.0
3680,140248.0
3681,154164.0
3682,58274.0
3683,248728.0
3684,55404.0
3685,95796.0
3686,181692.0
3687,86457.0
3688,228418.0
3689,135541.0
3690,229404.0
3691,211297.0
3692,374992.04
3693,211089.0
3694,86064.0
3695,483350.76
3696,65254.0
3697,157283.0
3698,65108.0
3699,140917.0
3700,286186.01
3701,238766.0
3702,279031.01
3703,95764.0
3704,219508.0
3705,206652.01
3706,222672.0
3707,106659.0
3708,162738.0
3709,85739.0
3710,200019.02
3711,220689.05
3712,214250.0
3713,170661.0
3714,404798.27
3715,213432.01
3716,109336.0
3717,224340.01
3718,105960.0
3719,193614.0
3720,266584.0
3721,262051.0
3722,141204.0
3723,55285.0
3724,68842.0
3725,117344.0
3726,121261.0
3727,203417.0
3728,66176.0
3729,335322.03
3730,398058.38
3731,81038.99
3732,496398.93
3733,340252.05
3734,132293.0
3735,271113.0
3736,148706.0
3737,131077.0
3738,273878.02
3739,174431.0
3740,222652.0
3741,101027.0
3742,340073.12
3743,175695.0
3744,271344.01
3745,208929.0
3746,149778.0
3747,246786.0
3748,98374.0
3749,175397.0
3750,213778.0
3751,83377.0
3752,320073.01
3753,96645.0
3754,135342.0
3755,95979.0
3756,185388.0
3757,160731.0
3758,354577.02
3759,205984.01
3760,309330.53
3761,186106.0
3762,199125.0
3763,332419.1
3764,489990.89
3765,239905.0
3766,279207.02
3767,99464.0
3768,97538.0
3769,232465.0
3770,65152.0
3771,247727.01
3772,329131.07
3773,169281.0
3774,154700.0
3775,369249.1
3776,157019.0
3777,70944.0
3778,156127.0
3779,422076.34
3780,135093.0
3781,186927.0
3782,240928.02
3783,341422.04
3784,122314.0
3785,142982.0
3786,110903.0
3787,173839.0
3788,450323.49
3789,50849.0
3790,131067.0
3791,349953.07
3792,185206.0
3793,89706.0
3794,430521.45
3795,223690.0
3796,213030.01
3797,214913.0
3798,268275.0
3799,139356.0
3800,262430.04
3801,234840.0
3802,194630.01
3803,213597.0
3804,228348.0
3805,116261.0
3806,95081.0
3807,144144.0
3808,105482.0
3809,166970.0
3810,189883.0
3811,314898.02
3812,415830.1
3813,167543.0
3814,210967.01
3815,88721.0
3816,169287.0
3817,100899.0
3818,173709.01
3819,174815.0
3820,400538.24
3821,127734.0
3822,162255.0
3823,304125.06
3824,157037.0
3825,85784.0
3826,326062.1
3827,150661.0
3828,229326.01
3829,413852.29
3830,79718.0
3831,169178.0
3832,418791.12
3833,79657.0
3834,400720.4
3835,141241.0
3836,86044.0
3837,180829.09
3838,91462.99
3839,66501.0
3840,283872.03
3841,346631.01
3842,223961.01
3843,127044.0
3844,78114.0
3845,79300.0
3846,189136.0
3847,112099.0
3848,101697.0
3849,203195.0
3850,179687.0
3851,105559.0
3852,154447.0
3853,88711.0
3854,79834.0
3855,180685.0
3856,239088.03
3857,393231.18
3858,262988.0
3859,312842.05
3860,337391.07
3861,343782.03
3862,249184.0
3863,74770.0
3864,105321.0
3865,371173.09
3866,225767.0
3867,120500.0
3868,123599.0
3869,160393.0
3870,148163.0
3871,302768.03
3872,372292.14
3873,153507.0
3874,56294.0
3875,283518.0
3876,212166.0
3877,171093.01
3878,239821.0
3879,95367.0
3880,142764.0
3881,190640.0
3882,82789.0
3883,115560.0
3884,227357.0
3885,188542.0
3886,59775.0
3887,91092.0
3888,148118.0
3889,212510.07
3890,194068.0
3891,129199.0
3892,138368.0
3893,199278.0
3894,106183.0
3895,128130.0
3896,217626.01
3897,209408.0
3898,201700.0
3899,71153.0
3900,398769.16
3901,64503.0
3902,388308.07
3903,333619.0
3904,358233.05
3905,322621.05
3906,96306.0
3907,101819.0
3908,124831.0
3909,330311.07
3910,312132.0
3911,497079.96
3912,150753.0
3913,70106.0
3914,182134.0
3915,204756.0
3916,145511.0
3917,251858.0
3918,120360.0
3919,123197.0
3920,315587.07
3921,290432.01
3922,203122.0
3923,386151.31
3924,266873.0
3925,183250.0
3926,271112.02
3927,231530.01
3928,200670.0
3929,224906.0
3930,343837.13
3931,239112.01
3932,71017.0
3933,457044.39
3934,312480.02
3935,120777.0
3936,394599.09
3937,225967.0
3938,142701.0
3939,160318.0
3940,158137.0
3941,227600.0
3942,175706.0
3943,308645.01
3944,209937.0
3945,129244.0
3946,100063.0
3947,391646.11
3948,75094.0
3949,194201.99
3950,152076.0
3951,98440.99
3952,301916.0
3953,75561.0
3954,150660.0
3955,170880.01
3956,159631.0
3957,85527.0
3958,222248.01
3959,281637.04
3960,372080.2
3961,341074.0
3962,406235.04
3963,193488.0
3964,176628.0
3965,177631.04
3966,106583.0
3967,87877.0
3968,138352.0
3969,151214.0
3970,143896.0
3971,110604.0
3972,203160.0
3973,201939.0
3974,183340.0
3975,229822.0
3976,97102.0
3977,204272.0
3978,205496.0
3979,86883.0
3980,500001.0
3981,93486.0
3982,388495.04
3983,166346.0
3984,89111.0
3985,248268.1
3986,63524.0
3987,368928.08
3988,212361.0
3989,279557.01
3990,203156.03
3991,215274.0
3992,270895.0
3993,114528.0
3994,192689.0
3995,237718.0
3996,194142.0
3997,57265.0
3998,196709.0
3999,118363.0
4000,174643.04
4001,76003.0
4002,260705.02
4003,66270.0
4004,212216.0
4005,253592.02
4006,471891.6
4007,158921.0
4008,495228.95
4009,231533.02
4010,219490.02
4011,150457.0
4012,286586.03
4013,165815.0
4014,108009.0
4015,198642.0
4016,293344.0
4017,201260.0
4018,264096.0
4019,59113.0
4020,88860.0
4021,155583.0
4022,161108.0
4023,427714.25
4024,256156.0
4025,102816.0
4026,276770.02
4027,179888.0
4028,249894.0
4029,253853.0
4030,209076.03
4031,256782.0
4032,152683.0
4033,105248.0
4034,365230.1
4035,313276.03
4036,113404.0
4037,189970.0
4038,61339.0
4039,382661.19
4040,63065.0
4041,296546.0
4042,271223.03
4043,177631.0
4044,210559.04
4045,390129.29
4046,209957.0
4047,70679.0
4048,500001.0
4049,165146.0
4050,128988.0
4051,155026.0
4052,112813.0
4053,386445.15
4054,400675.16
4055,244479.01
4056,203452.02
4057,228401.0
4058,104286.0
4059,489518.79
4060,198771.99
4061,214320.01
4062,266200.0
4063,84630.0
4064,328219.08
4065,75050.0
4066,353187.02
4067,102014.0
4068,139935.0
4069,188524.0
4070,134994.0
4071,233977.02
4072,205059.0
4073,207705.0
4074,468273.62
4075,208545.0
4076,188732.01
4077,482334.78
4078,213763.0
4079,151767.0
4080,349037.03
4081,441714.42
4082,151794.0
4083,250271.0
4084,149213.0
4085,235328.0
4086,155255.0
4087,150545.0
4088,499318.99
4089,122099.0
4090,87124.99
4091,376001.1
4092,192211.0
4093,131628.0
4094,64319.0
4095,122107.0
4096,143354.96
4097,317463.14
4098,151614.0
4099,323716.03
4100,244825.01
4101,423243.08
4102,226932.0
4103,124188.0
4104,479413.61
4105,348879.14
4106,171046.0
4107,73689.0
4108,94910.0
4109,127228.0
4110,205552.0
4111,398321.23
4112,440884.46
4113,150476.0
4114,107266.0
4115,234473.04
4116,99147.0
4117,211096.06
4118,82917.0
4119,208821.0
4120,267142.0
4121,322368.14
4122,63850.99
4123,162870.0
4124,465773.61
4125,97336.0
4126,365404.12
4127,164522.0
